key,ActivePower,ReactivePower,second,tot_second,haur,Bulk 1,Bulk 2,Bulk 3,Bulk 4,Bulk 5,Bulk 6,Bulk 7,Bulk 8,Bulk 9,Bulk 10,Bulk 11,Bulk 12,Bulk 13,Bulk 14,Bulk 15,total_bulk,bulk 1,bulk 2,bulk 3,bulk 4,bulk 5,bulk 6,bulk 7,bulk 8,bulk 9,bulk 10,bulk 11,bulk 12,bulk 13,bulk 14,bulk 15,gas,Wire 1,Wire 2,Wire 3,Wire 4,Wire 5,Wire 6,Wire 7,Wire 8,Wire 9,total_wire,wire 1,wire 2,wire 3,wire 4,wire 5,wire 6,wire 7,wire 8,wire 9,first_temp,last_temp
504,3.1563331559,2.2011722029,744,1692,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,221.0,104.0,531.0,0,0,0,0,0,0,0,0,0,0,0,362.0,0,362.0,362.0,6.6610324014,0.0,23.193039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.193039,0,687.0,0,0,0,0,0,0,0,1582.0,1590.0
505,3.6681579801,4.1224674285,997,2813,0.78,0.0,0.0,308.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,574.0,0,0,933.0,0,1839.0,0,0,0,0,0,0,0,0,441.0,0,12.4713052979,80.215195,45.17968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.39487499999998,890.0,1878.0,0,0,0,0,0,0,0,1568.0,1575.0
507,6.9449837269,4.7655041516,1592,5307,1.47,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,244.0,200.0,998.0,0,0,0,1136.0,0,0,0,0,0,0,0,384.0,0,384.0,384.0,11.6658990783,177.325195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.325195,1097.0,0,0,0,0,0,0,0,0,1605.0,1624.0
508,2.9253598538,2.2466852368,702,1365,0.38,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,129.0,225.0,798.0,0,0,0,817.0,0,0,0,0,0,0,0,407.0,0,407.0,407.0,7.1339538574,100.151993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.151993,789.0,0,0,0,0,0,0,0,0,1571.0,1591.0
509,3.0872501658,2.1216458082,689,1357,0.38,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,131.0,206.0,625.0,0,0,0,495.0,0,0,0,0,0,0,0,88.0,0,88.0,88.0,9.0380989779,114.379203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.379203,452.0,0,0,0,0,0,0,0,0,1572.0,1590.0
510,3.8896157396,2.8016976117,877,1221,0.34,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,136.0,225.0,655.0,0,0,0,471.0,0,0,0,0,0,0,0,91.0,0,91.0,91.0,13.6307658691,51.292801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.292801,415.0,0,0,0,0,0,0,0,0,1561.0,1596.0
511,1.3504446396,1.0343442559,311,386,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,135.0,203.0,544.0,0,0,0,0,0,0,0,0,0,0,0,164.0,0,164.0,164.0,3.7906234447,20.124001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.124001,282.0,0,0,0,0,0,0,0,0,1581.0,1587.0
512,7.5499974886,4.7513301373,1584,2188,0.61,0.0,0.0,62.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,131.0,528.0,0.0,220.0,225.0,1430.0,0,0,1992.0,0,0,1332.0,0,0,0,0,1332.0,521.0,0,521.0,521.0,10.539055481,77.2668,15.20064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.46744000000001,1268.0,2015.0,0,0,0,0,0,0,0,1520.0,1597.0
513,5.8230911072,4.3735315801,1399,2774,0.77,0.0,0.0,286.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,219.0,224.0,1498.0,0,0,1923.0,0,0,942.0,0,0,0,0,0,476.0,0,476.0,476.0,15.3584746094,95.1912,39.147678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.338878,918.0,993.0,0,0,0,0,0,0,0,1558.0,1589.0
514,0.9525302619,0.6970350146,281,559,0.16,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,132.0,155.0,514.0,0,0,0,691.0,0,0,0,0,0,0,0,471.0,0,471.0,471.0,7.6932583008,102.117599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.117599,664.0,0,0,0,0,0,0,0,0,1609.0,1589.0
515,2.3782258929,1.7003322242999999,545,1333,0.37,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,130.0,224.0,714.0,0,0,0,609.0,0,0,0,0,0,0,0,49.0,0,49.0,49.0,4.0453851318,137.311203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.311203,595.0,0,0,0,0,0,0,0,0,1588.0,1592.0
516,1.5435689032000002,1.1636350751,373,799,0.22,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,123.0,224.0,725.0,0,0,0,614.0,0,0,0,0,0,0,0,48.0,0,48.0,48.0,5.2634196778,151.725601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.725601,0,0,0,0,0,0,0,0,0,1599.0,1597.0
517,3.4390559186,2.5680592907,791,1130,0.31,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0,224.0,679.0,0,0,0,402.0,0,0,0,0,0,0,0,31.0,0,31.0,31.0,8.1987341309,115.268402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.268402,375.0,0,0,0,0,0,0,0,0,1565.0,1598.0
518,3.2004096465,2.3655346036,836,2210,0.61,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,136.0,205.0,626.0,0,0,0,335.0,0,0,0,0,0,0,0,103.0,0,103.0,103.0,7.5248634644,163.332001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.332001,311.0,0,0,0,0,0,0,0,0,1584.0,1596.0
519,3.8477898272999997,3.3651335239,1055,2088,0.58,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,152.0,153.0,596.0,0,0,0,1006.0,0,0,0,0,0,0,0,443.0,0,443.0,443.0,13.3393274232,128.232009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.232009,916.0,0,0,0,0,0,0,0,0,1582.0,1595.0
520,4.1542696833,2.7546870112,1024,1957,0.54,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,407.0,155.0,832.0,0,0,0,0,0,1931.0,0,0,0,0,0,173.0,0,173.0,173.0,25.466949255,125.283592,16.195919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.479511,741.0,773.0,0,0,0,0,0,0,0,1589.0,1601.0
521,1.3132128151,0.8433944285,317,816,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,202.0,0.0,308.0,0,0,0,0,0,0,0,0,0,0,0,86.0,0,86.0,0,10.2880319071,47.080799,9.16864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.249438999999995,346.0,369.0,0,0,0,0,0,0,0,1578.0,1575.0
522,2.5106280325,2.1045861244,690,1442,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,257.0,0.0,362.0,0,0,0,0,0,0,0,0,0,0,0,107.0,0,107.0,0,20.6552657938,73.148397,82.09552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.243917,332.0,451.0,0,0,0,0,0,0,0,1571.0,1579.0
523,3.2041909681000003,2.4590831101,835,1430,0.4,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,254.0,0.0,377.0,0,0,708.0,0,0,0,0,0,0,0,0,339.0,0,339.0,0,7.5605193481,74.318405,97.115196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.433601,686.0,792.0,0,0,0,0,0,0,0,1562.0,1582.0
524,1.8543524612,1.6465525925,580,1718,0.48,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,133.0,103.0,0.0,202.0,0.0,465.0,0,0,0,0,0,652.0,0,0,0,0,652.0,327.0,0,327.0,0,12.2804821472,54.147598,51.03072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.178318,592.0,671.0,0,0,0,0,0,0,0,1597.0,1581.0
525,3.1827742972,2.3267697096,860,1861,0.52,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,302.0,0.0,697.0,0,0,632.0,0,0,0,0,0,0,0,0,340.0,0,340.0,0,21.7233808383,54.100799,28.078958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.179757,592.0,647.0,0,0,0,0,0,0,0,1570.0,1585.0
526,3.2282867894,2.8467898965,936,1457,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,204.0,154.0,564.0,0,0,0,0,0,0,0,0,0,0,0,324.0,0,324.0,324.0,12.6010865735,90.183601,43.128799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3124,644.0,1149.0,0,0,0,0,0,0,0,1556.0,1586.0
527,3.2591899744,2.6354675591000003,915,1684,0.47,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,199.0,156.0,662.0,0,0,0,0,0,1678.0,0,0,0,0,0,579.0,0,579.0,579.0,15.5600936173,105.346802,30.09968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.446482,986.0,1032.0,0,0,0,0,0,0,0,1568.0,1584.0
528,4.8006607151,3.2021594048,1454,3431,0.95,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,324.0,155.0,960.0,0,0,0,0,0,821.0,0,0,0,0,0,125.0,0,125.0,125.0,39.7288259308,131.461196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.461196,730.0,0,0,0,0,0,0,0,0,1609.0,1615.0
530,0.8667849088,0.6977970004,241,241,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,255.0,0.0,361.0,0,0,0,0,0,0,0,0,0,0,0,104.0,0,104.0,0,4.2473578033,0.0,22.107281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.107281,0,382.0,0,0,0,0,0,0,0,1596.0,1581.0
531,5.9095158103,4.0562030076,1395,4163,1.16,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,214.0,183.0,923.0,0,0,1286.0,0,0,0,0,0,0,0,0,435.0,0,435.0,435.0,18.4051013183,149.151613,9.13848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.29009299999998,1202.0,1307.0,0,0,0,0,0,0,0,1582.0,1616.0
532,3.9392666667,2.8681863844,908,1337,0.37,54.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,208.0,0.0,760.0,233.0,0,916.0,0,0,0,0,0,0,0,0,233.0,0,233.0,0,4.0142713013,108.1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1548,841.0,0,0,0,0,0,0,0,0,1555.0,1594.0
533,1.3301622177,0.8952945471,322,1153,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,133.0,106.0,442.0,0,0,0,0,0,0,0,0,0,0,0,1036.0,0,1036.0,1036.0,7.2188892802,150.274788,15.17048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.445268,662.0,1259.0,0,0,0,0,0,0,0,1614.0,1592.0
534,0.8175546965,0.6657500565,220,504,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,144.0,103.0,404.0,0,0,0,0,0,0,0,0,0,0,0,416.0,0,416.0,416.0,3.9020090217,105.019203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.019203,672.0,0,0,0,0,0,0,0,0,1601.0,1585.0
535,1.2238860316,0.8951779603,336,1819,0.51,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,212.0,106.0,513.0,0,0,1053.0,0,0,0,0,0,0,0,0,556.0,0,556.0,556.0,6.4238894193,165.344403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.344403,336.0,0,0,0,0,0,0,0,0,1603.0,1584.0
536,0.9095183091,0.672528386,257,2196,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.0,0,4.7683592849,97.203606,14.14504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.34864599999999,606.0,1609.0,0,0,0,0,0,0,0,1629.0,1587.0
537,4.678884683,4.7557666302,1257,3642,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,216.0,178.0,728.0,0,0,0,0,0,0,0,0,0,0,0,492.0,0,492.0,492.0,8.1344716526,100.011597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.011597,2197.0,0,0,0,0,0,0,0,0,1590.0,1585.0
538,3.3613036871,2.2915053964,758,2104,0.58,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,234.0,210.0,864.0,0,0,606.0,0,0,0,0,0,0,0,0,0,0,0,0,8.1781372833,102.070801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.070801,540.0,0,0,0,0,0,0,0,0,1570.0,1590.0
539,3.4544362349,2.5223531723,821,1201,0.33,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,145.0,223.0,710.0,0,0,0,824.0,0,0,0,0,0,0,0,436.0,0,436.0,436.0,7.535495758,68.094002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.094002,806.0,0,0,0,0,0,0,0,0,1573.0,1593.0
541,3.4591030272,2.5163852572,925,2801,0.78,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,133.0,224.0,805.0,0,0,0,881.0,0,0,0,0,0,0,0,449.0,0,449.0,449.0,12.1391062623,123.2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2244,848.0,0,0,0,0,0,0,0,0,1597.0,1592.0
542,1.7575523775000002,1.3368467689,456,668,0.19,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,140.0,224.0,735.0,0,0,0,440.0,0,0,0,0,0,0,0,84.0,0,84.0,84.0,7.5135383911,133.239609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.239609,408.0,0,0,0,0,0,0,0,0,1588.0,1593.0
543,1.8563030445000002,1.4617746771000002,520,2154,0.6,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,136.0,201.0,532.0,0,0,0,926.0,0,0,0,0,0,0,0,454.0,0,454.0,454.0,9.1236664581,120.135598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.135598,905.0,0,0,0,0,0,0,0,0,1625.0,1593.0
544,3.702509575,3.0811342596999998,916,1726,0.48,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,202.0,222.0,1006.0,0,0,0,0,0,963.0,0,0,0,0,0,538.0,0,538.0,538.0,8.3084569397,53.351998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.351998,905.0,0,0,0,0,0,0,0,0,1565.0,1581.0
545,1.120399654,0.8994849622000001,333,515,0.14,39.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,396.0,678.0,0,0,0,0,842.0,0,0,0,0,0,0,0,402.0,0,22.8913209839,62.197201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.197201,777.0,0,0,0,0,0,0,0,0,1605.0,1573.0
546,3.7536863685,3.0837001802,936,1584,0.44,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,340.0,0,0,0,0,0,603.0,0,0,0,0,0,0,0,256.0,0,5.4891974792,35.287201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.287201,516.0,0,0,0,0,0,0,0,0,1553.0,1587.0
547,6.6561202168,6.7630640267999995,1734,2441,0.68,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,174.0,105.0,0.0,262.0,0.0,655.0,0,0,0,0,0,453.0,0,0,0,0,453.0,126.0,0,126.0,0,6.6605012237,52.275597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.275597,383.0,0,0,0,0,0,0,0,0,1571.0,1592.0
548,4.9965226329,3.2016451954,1118,1471,0.41,0.0,0.0,44.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,259.0,0.0,498.0,0,0,432.0,0,0,1091.0,0,0,0,0,0,131.0,0,131.0,0,16.1365733597,60.325199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.325199,396.0,0,0,0,0,0,0,0,0,1529.0,1585.0
549,3.3098893481000005,2.5619103909,830,1800,0.5,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,307.0,149.0,1046.0,0,0,0,0,0,820.0,0,0,0,0,0,371.0,0,371.0,371.0,15.9316033058,64.256393,24.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.384393,732.0,927.0,0,0,0,0,0,0,0,1594.0,1587.0
550,6.2390476646,4.7501645685,1531,3463,0.96,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,353.0,152.0,1077.0,0,0,0,0,0,841.0,0,0,0,0,0,336.0,0,336.0,336.0,17.8212019787,60.325199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.325199,754.0,0,0,0,0,0,0,0,0,1578.0,1604.0
551,2.8055468117999998,2.2352989614,775,1329,0.37,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,254.0,0.0,469.0,0,0,0,0,0,614.0,0,0,0,0,0,321.0,0,321.0,0,9.8478883524,0.0,40.173119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.173119,0,761.0,0,0,0,0,0,0,0,1569.0,1579.0
552,4.1119518536,6.7494930923,1504,2156,0.6,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,211.0,0.0,460.0,0,0,0,0,0,484.0,0,0,0,0,0,92.0,0,92.0,0,6.5775334231,21.1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1068,395.0,0,0,0,0,0,0,0,0,1561.0,1579.0
553,5.6771881864000004,4.3623736501,1368,3079,0.86,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,264.0,151.0,954.0,0,0,0,2144.0,0,0,0,0,0,0,0,388.0,0,388.0,388.0,21.0345579427,152.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.334,2116.0,0,0,0,0,0,0,0,0,1585.0,1618.0
554,2.7236871903,2.0445691346,768,1931,0.54,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,155.0,202.0,692.0,0,0,0,1017.0,0,0,0,0,0,0,0,653.0,0,653.0,653.0,8.3857072754,148.215607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.215607,925.0,0,0,0,0,0,0,0,0,1615.0,1591.0
555,3.1814311037,2.4800851346,870,2826,0.78,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,105.0,201.0,659.0,0,0,0,1372.0,0,0,0,0,0,0,0,482.0,0,482.0,482.0,15.8946783553,168.386399,22.227921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.61432000000002,1237.0,1440.0,0,0,0,0,0,0,0,1600.0,1586.0
556,0.4364053043,0.3346636891,125,125,0.03,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,0,0,825.0,0,0,0,0,0,0,0,0,0,0,0,2.5746896973,100.151993,15.14032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.29231300000001,739.0,841.0,0,0,0,0,0,0,0,1610.0,1582.0
557,3.9731448101,3.0798419416,1030,1674,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,0,0,0,0,0,0,0,0,0,415.0,0,0,0,0,0,10.3505511247,113.209198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.209198,319.0,0,0,0,0,0,0,0,0,1555.0,1596.0
558,2.4816780891,2.076647371,687,1441,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,108.0,1.0,209.0,0,0,0,0,0,0,0,0,0,762.0,0,0,0,367.0,367.0,14.3557323485,101.181595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.181595,665.0,0,0,0,0,0,0,0,0,1568.0,1589.0
559,2.359279211,2.3306471108999998,660,1048,0.29,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,103.0,0,0,0,476.0,0,0,0,0,0,476.0,0,0,0,0,0,6.8247770995,105.112801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.112801,368.0,0,0,0,0,0,0,0,0,1561.0,1591.0
560,1.4147805119,1.0371690691,397,650,0.18,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,0,0,447.0,0,0,0,0,0,0,0,0,0,0,0,2.7884179688,106.750802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.750802,268.0,0,0,0,0,0,0,0,0,1574.0,1583.0
561,0.9271984194,0.6699084639999999,258,365,0.1,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,95.0,0,0,0,737.0,0,0,0,0,0,737.0,0,0,0,0,0,3.5893200352,99.122398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.122398,637.0,0,0,0,0,0,0,0,0,1594.0,1587.0
562,3.3750407271,2.9082411826,950,2043,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,152.0,201.0,606.0,0,0,0,0,0,0,0,0,0,0,0,464.0,0,464.0,464.0,12.7484274426,32.1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1516,1524.0,0,0,0,0,0,0,0,0,1582.0,1590.0
563,3.1021074047,2.3499215542,884,2508,0.7,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,104.0,203.0,791.0,0,0,0,881.0,0,0,0,0,0,0,0,455.0,0,455.0,455.0,20.1049333326,140.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.166,781.0,0,0,0,0,0,0,0,0,1595.0,1599.0
564,2.4427828077,1.890145272,660,1203,0.33,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,103.0,202.0,698.0,0,0,0,1030.0,0,0,0,0,0,0,0,521.0,0,521.0,521.0,7.2398811321,95.097595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.097595,946.0,0,0,0,0,0,0,0,0,1580.0,1594.0
565,3.7925811329,2.580050528,874,2533,0.7,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,102.0,203.0,767.0,0,0,1427.0,0,0,0,0,0,0,0,0,719.0,0,719.0,719.0,19.0469833864,133.099197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.099197,1418.0,0,0,0,0,0,0,0,0,1589.0,1599.0
566,1.5932461576999999,1.1772940159,365,551,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,138.0,221.0,594.0,0,0,0,0,0,0,0,0,0,0,0,87.0,0,87.0,87.0,7.0141696778,68.468399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.468399,419.0,0,0,0,0,0,0,0,0,1585.0,1596.0
567,2.8814277206,2.0672138035,734,2083,0.58,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,142.0,201.0,730.0,0,0,1119.0,0,0,0,0,0,0,0,0,651.0,0,651.0,651.0,13.8749074097,113.209198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.209198,1091.0,0,0,0,0,0,0,0,0,1605.0,1593.0
568,3.6515538296,2.7015519143,834,1088,0.3,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,139.0,221.0,853.0,0,0,576.0,0,0,0,0,0,0,0,0,55.0,0,55.0,55.0,6.2086010742,100.151993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.151993,540.0,0,0,0,0,0,0,0,0,1565.0,1595.0
569,3.402476076,2.4107317925,817,1167,0.32,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,174.0,201.0,869.0,0,0,798.0,0,0,0,0,0,0,0,0,468.0,0,468.0,468.0,10.0131415406,49.186798,60.169201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.355999,725.0,852.0,0,0,0,0,0,0,0,1599.0,1625.0
570,2.3403659899,1.5639434158,590,1499,0.42,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,310.0,0,0,857.0,0,0,0,0,0,0,0,0,0,0,526.0,0,2.8205501709,60.231602,59.264397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.49599900000001,818.0,902.0,0,0,0,0,0,0,0,1577.0,1581.0
571,3.3704425642,2.4759132563,946,1663,0.46,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,136.0,222.0,822.0,0,0,0,0,0,1926.0,0,0,0,0,0,574.0,0,574.0,574.0,10.8132758331,113.255996,150.287293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.543289,939.0,2037.0,0,0,0,0,0,0,0,1621.0,1623.0
